# Example data (HE 0515-4414)
# Copyright (c) 2016 Ralf Quast
#
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this software and associated documentation files (the "Software"), to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the Software is
# furnished to do so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in all
# copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
# SOFTWARE.
#
# Based on observations made with ESO Telescopes at the La Silla
# or Paranal Observatories under programme ID 066.A-0212.
   5540.869018  1.327338e+03  2.714472e+01
   5540.883762  1.333417e+03  2.718728e+01
   5540.898506  1.349645e+03  2.736357e+01
   5540.913250  1.337358e+03  2.723553e+01
   5540.927994  1.341534e+03  2.726083e+01
   5540.942738  1.347189e+03  2.731413e+01
   5540.957482  1.349504e+03  2.732446e+01
   5540.972226  1.338605e+03  2.720932e+01
   5540.986970  1.337046e+03  2.720582e+01
   5541.001714  1.332424e+03  2.715555e+01
   5541.016459  1.320875e+03  2.704493e+01
   5541.031203  1.327641e+03  2.710981e+01
   5541.045947  1.344183e+03  2.723545e+01
   5541.060691  1.331085e+03  2.710536e+01
   5541.075435  1.322069e+03  2.704048e+01
   5541.090179  1.317342e+03  2.695951e+01
   5541.104923  1.321136e+03  2.696603e+01
   5541.119667  1.342875e+03  2.720199e+01
   5541.134411  1.369263e+03  2.745504e+01
   5541.149155  1.359289e+03  2.735014e+01
   5541.163899  1.348734e+03  2.726146e+01
   5541.178643  1.344012e+03  2.719159e+01
   5541.193387  1.332973e+03  2.709011e+01
   5541.208131  1.343163e+03  2.717380e+01
   5541.222876  1.350744e+03  2.723715e+01
   5541.237620  1.362187e+03  2.730470e+01
   5541.252364  1.360291e+03  2.727933e+01
   5541.267108  1.355806e+03  2.724398e+01
   5541.281852  1.350379e+03  2.718145e+01
   5541.296596  1.337564e+03  2.706095e+01
   5541.311340  1.336430e+03  2.705024e+01
   5541.326084  1.328718e+03  2.697233e+01
   5541.340828  1.329597e+03  2.695755e+01
   5541.355572  1.329754e+03  2.696241e+01
   5541.370316  1.321021e+03  2.689784e+01
   5541.385060  1.330008e+03  2.698479e+01
   5541.399804  1.338493e+03  2.705515e+01
   5541.414548  1.344337e+03  2.706863e+01
   5541.429292  1.337040e+03  2.697589e+01
   5541.444037  1.327546e+03  2.686854e+01
   5541.458781  1.321653e+03  2.680876e+01
   5541.473525  1.322349e+03  2.679935e+01
   5541.488269  1.326462e+03  2.681325e+01
   5541.503013  1.336311e+03  2.690112e+01
   5541.517757  1.339960e+03  2.698343e+01
   5541.532501  1.342211e+03  2.700743e+01
   5541.547245  1.324476e+03  2.683280e+01
   5541.561989  1.323912e+03  2.682838e+01
   5541.576733  1.338660e+03  2.696246e+01
   5541.591477  1.331543e+03  2.686103e+01
   5541.606221  1.345947e+03  2.696782e+01
   5541.620965  1.327349e+03  2.672465e+01
   5541.635709  1.319044e+03  2.659897e+01
   5541.650454  1.339551e+03  2.679066e+01
   5541.665198  1.340158e+03  2.684793e+01
   5541.679942  1.333483e+03  2.683976e+01
   5541.694686  1.338283e+03  2.690589e+01
   5541.709430  1.344002e+03  2.694672e+01
   5541.724174  1.338301e+03  2.688206e+01
   5541.738918  1.316956e+03  2.667653e+01
   5541.753662  1.321549e+03  2.671445e+01
   5541.768406  1.332779e+03  2.679781e+01
   5541.783150  1.345056e+03  2.691605e+01
   5541.797894  1.336425e+03  2.682361e+01
   5541.812638  1.321287e+03  2.666205e+01
   5541.827382  1.321662e+03  2.666774e+01
   5541.842126  1.332324e+03  2.678404e+01
   5541.856870  1.339985e+03  2.685902e+01
   5541.871615  1.335486e+03  2.678762e+01
   5541.886359  1.330827e+03  2.671530e+01
   5541.901103  1.332276e+03  2.672009e+01
   5541.915847  1.313343e+03  2.655717e+01
   5541.930591  1.317000e+03  2.658972e+01
   5541.945335  1.322962e+03  2.662051e+01
   5541.960079  1.301825e+03  2.639356e+01
   5541.974823  1.310006e+03  2.649108e+01
   5541.989567  1.332001e+03  2.667924e+01
   5542.004311  1.320729e+03  2.656497e+01
   5542.019055  1.306960e+03  2.642594e+01
   5542.033799  1.324114e+03  2.657253e+01
   5542.048543  1.332695e+03  2.664377e+01
   5542.063287  1.317249e+03  2.648330e+01
   5542.078031  1.312569e+03  2.643735e+01
   5542.092776  1.323943e+03  2.654692e+01
   5542.107520  1.328629e+03  2.659593e+01
   5542.122264  1.322145e+03  2.654019e+01
   5542.137008  1.312194e+03  2.644894e+01
   5542.151752  1.321396e+03  2.654523e+01
   5542.166496  1.320728e+03  2.654475e+01
   5542.181240  1.310749e+03  2.642839e+01
   5542.195984  1.306794e+03  2.635326e+01
   5542.210728  1.304005e+03  2.631364e+01
   5542.225472  1.305623e+03  2.634368e+01
   5542.240216  1.285714e+03  2.614048e+01
   5542.254960  1.253547e+03  2.582689e+01
   5542.269704  1.236752e+03  2.565684e+01
   5542.284448  1.225406e+03  2.551669e+01
   5542.299193  1.220580e+03  2.544781e+01
   5542.313937  1.201629e+03  2.528602e+01
   5542.328681  1.200915e+03  2.528582e+01
   5542.343425  1.207046e+03  2.536581e+01
   5542.358169  1.214774e+03  2.543426e+01
   5542.372913  1.210309e+03  2.537418e+01
   5542.387657  1.237704e+03  2.565580e+01
   5542.402401  1.264771e+03  2.589866e+01
   5542.417145  1.257934e+03  2.581026e+01
   5542.431889  1.265986e+03  2.587641e+01
   5542.446633  1.260242e+03  2.581406e+01
   5542.461377  1.251740e+03  2.574620e+01
   5542.476121  1.259106e+03  2.584149e+01
   5542.490865  1.258890e+03  2.584139e+01
   5542.505609  1.261714e+03  2.587172e+01
   5542.520354  1.265950e+03  2.591177e+01
   5542.535098  1.266388e+03  2.590791e+01
   5542.549842  1.286372e+03  2.608631e+01
   5542.564586  1.308170e+03  2.627768e+01
   5542.579330  1.301828e+03  2.620915e+01
   5542.594074  1.296396e+03  2.613609e+01
   5542.608818  1.323423e+03  2.638565e+01
   5542.623562  1.336832e+03  2.649937e+01
   5542.638306  1.304421e+03  2.617266e+01
   5542.653050  1.293128e+03  2.606229e+01
   5542.667794  1.280761e+03  2.592853e+01
   5542.682538  1.279725e+03  2.591542e+01
   5542.697282  1.273282e+03  2.585763e+01
   5542.712026  1.265243e+03  2.579475e+01
   5542.726771  1.261805e+03  2.577057e+01
   5542.741515  1.254844e+03  2.570233e+01
   5542.756259  1.250260e+03  2.564410e+01
   5542.771003  1.252466e+03  2.563467e+01
   5542.785747  1.257654e+03  2.568068e+01
   5542.800491  1.267369e+03  2.577682e+01
   5542.815235  1.274481e+03  2.584218e+01
   5542.829979  1.295640e+03  2.604841e+01
   5542.844723  1.297288e+03  2.602867e+01
   5542.859467  1.284741e+03  2.590236e+01
   5542.874211  1.285606e+03  2.594079e+01
   5542.888955  1.309254e+03  2.615975e+01
   5542.903699  1.321131e+03  2.636914e+01
   5542.918443  1.325099e+03  2.688568e+01
   5542.933187  1.315871e+03  2.724978e+01
   5542.947932  1.306204e+03  2.713508e+01
   5542.962676  1.329171e+03  2.734162e+01
   5542.977420  1.324153e+03  2.718981e+01
   5542.992164  1.320341e+03  2.669362e+01
   5543.006908  1.340013e+03  2.637981e+01
   5543.021652  1.330245e+03  2.630615e+01
   5543.036396  1.315933e+03  2.615708e+01
   5543.051140  1.328085e+03  2.624860e+01
   5543.065884  1.320735e+03  2.618450e+01
   5543.080628  1.306798e+03  2.604718e+01
   5543.095372  1.323880e+03  2.618205e+01
   5543.110116  1.333691e+03  2.626966e+01
   5543.124860  1.316695e+03  2.613145e+01
   5543.139604  1.300242e+03  2.599687e+01
   5543.154348  1.304585e+03  2.604672e+01
   5543.169093  1.311872e+03  2.607929e+01
   5543.183837  1.310236e+03  2.604059e+01
   5543.198581  1.313084e+03  2.604822e+01
   5543.213325  1.324830e+03  2.613935e+01
   5543.228069  1.333251e+03  2.621961e+01
   5543.242813  1.327328e+03  2.616817e+01
   5543.257557  1.307171e+03  2.597508e+01
   5543.272301  1.304733e+03  2.595512e+01
   5543.287045  1.297482e+03  2.589062e+01
   5543.301789  1.307227e+03  2.597122e+01
   5543.316533  1.302186e+03  2.593064e+01
   5543.331277  1.294838e+03  2.585822e+01
   5543.346021  1.308099e+03  2.596958e+01
   5543.360765  1.317694e+03  2.612097e+01
   5543.375510  1.321537e+03  2.627968e+01
   5543.390254  1.309996e+03  2.632138e+01
   5543.404998  1.296078e+03  2.630706e+01
   5543.419742  1.286640e+03  2.600690e+01
   5543.434486  1.295967e+03  2.585376e+01
   5543.449230  1.300228e+03  2.588873e+01
   5543.463974  1.288398e+03  2.575784e+01
   5543.478718  1.296955e+03  2.584855e+01
   5543.493462  1.305711e+03  2.590564e+01
   5543.508206  1.290049e+03  2.578252e+01
   5543.522950  1.288064e+03  2.575873e+01
   5543.537694  1.290771e+03  2.576019e+01
   5543.552438  1.284570e+03  2.568565e+01
   5543.567182  1.279093e+03  2.563474e+01
   5543.581926  1.279357e+03  2.565412e+01
   5543.596671  1.276052e+03  2.561525e+01
   5543.611415  1.268708e+03  2.554210e+01
   5543.626159  1.277799e+03  2.563888e+01
   5543.640903  1.281513e+03  2.565933e+01
   5543.655647  1.271685e+03  2.553301e+01
   5543.670391  1.270728e+03  2.551533e+01
   5543.685135  1.273018e+03  2.557270e+01
   5543.699879  1.265978e+03  2.553790e+01
   5543.714623  1.264161e+03  2.552034e+01
   5543.729367  1.269400e+03  2.555343e+01
   5543.744111  1.270941e+03  2.561287e+01
   5543.758855  1.266842e+03  2.560474e+01
   5543.773599  1.273460e+03  2.570334e+01
   5543.788343  1.292143e+03  2.591244e+01
   5543.803087  1.294074e+03  2.594725e+01
   5543.817832  1.298449e+03  2.600466e+01
   5543.832576  1.307420e+03  2.606801e+01
   5543.847320  1.324954e+03  2.619968e+01
   5543.862064  1.337211e+03  2.626588e+01
   5543.876808  1.331035e+03  2.614474e+01
   5543.891552  1.326222e+03  2.604027e+01
   5543.906296  1.334294e+03  2.606626e+01
   5543.921040  1.348323e+03  2.615079e+01
   5543.935784  1.336380e+03  2.603883e+01
   5543.950528  1.318901e+03  2.588644e+01
   5543.965272  1.337439e+03  2.604556e+01
   5543.980016  1.329954e+03  2.598748e+01
   5543.994760  1.313333e+03  2.586808e+01
   5544.009504  1.314432e+03  2.586574e+01
   5544.024249  1.320557e+03  2.589713e+01
   5544.038993  1.330273e+03  2.597477e+01
   5544.053737  1.322897e+03  2.590429e+01
   5544.068481  1.326143e+03  2.594687e+01
   5544.083225  1.338357e+03  2.604630e+01
   5544.097969  1.338966e+03  2.602422e+01
   5544.112713  1.329554e+03  2.591831e+01
   5544.127457  1.342432e+03  2.605950e+01
   5544.142201  1.334372e+03  2.598881e+01
   5544.156945  1.319988e+03  2.584783e+01
   5544.171689  1.318356e+03  2.585941e+01
   5544.186433  1.315578e+03  2.582244e+01
   5544.201177  1.324228e+03  2.586493e+01
   5544.215921  1.344258e+03  2.602658e+01
   5544.230665  1.348004e+03  2.605351e+01
   5544.245410  1.334338e+03  2.593438e+01
   5544.260154  1.332315e+03  2.592377e+01
   5544.274898  1.315668e+03  2.576483e+01
   5544.289642  1.311150e+03  2.572835e+01
   5544.304386  1.321834e+03  2.582986e+01
   5544.319130  1.328945e+03  2.588103e+01
   5544.333874  1.318051e+03  2.578720e+01
   5544.348618  1.325498e+03  2.585731e+01
   5544.363362  1.339189e+03  2.598816e+01
   5544.378106  1.341783e+03  2.598564e+01
   5544.392850  1.340697e+03  2.597537e+01
   5544.407594  1.335060e+03  2.591482e+01
   5544.422338  1.331392e+03  2.588631e+01
   5544.437082  1.317557e+03  2.577571e+01
   5544.451827  1.321223e+03  2.580182e+01
   5544.466571  1.316572e+03  2.574553e+01
   5544.481315  1.309832e+03  2.567398e+01
   5544.496059  1.328096e+03  2.583089e+01
   5544.510803  1.323066e+03  2.579359e+01
   5544.525547  1.329464e+03  2.583187e+01
   5544.540291  1.332742e+03  2.584216e+01
   5544.555035  1.323688e+03  2.571835e+01
   5544.569779  1.328442e+03  2.576086e+01
   5544.584523  1.337375e+03  2.586109e+01
   5544.599267  1.340118e+03  2.587319e+01
   5544.614011  1.335102e+03  2.583934e+01
   5544.628755  1.324496e+03  2.573482e+01
   5544.643499  1.313071e+03  2.561008e+01
   5544.658243  1.326434e+03  2.572681e+01
   5544.672988  1.327491e+03  2.575133e+01
   5544.687732  1.325438e+03  2.573452e+01
   5544.702476  1.332223e+03  2.576853e+01
   5544.717220  1.326877e+03  2.570490e+01
   5544.731964  1.324294e+03  2.568800e+01
   5544.746708  1.321646e+03  2.567984e+01
   5544.761452  1.327605e+03  2.575061e+01
   5544.776196  1.312260e+03  2.558953e+01
   5544.790940  1.310263e+03  2.555878e+01
   5544.805684  1.324276e+03  2.568197e+01
   5544.820428  1.332008e+03  2.572935e+01
   5544.835172  1.338433e+03  2.579115e+01
   5544.849916  1.333337e+03  2.576204e+01
   5544.864660  1.317384e+03  2.558532e+01
   5544.879404  1.310734e+03  2.551726e+01
   5544.894149  1.309494e+03  2.551687e+01
   5544.908893  1.328941e+03  2.568036e+01
   5544.923637  1.345939e+03  2.583170e+01
   5544.938381  1.334720e+03  2.572748e+01
   5544.953125  1.323890e+03  2.564928e+01
   5544.967869  1.323966e+03  2.566526e+01
   5544.982613  1.321010e+03  2.564098e+01
   5544.997357  1.317179e+03  2.559775e+01
   5545.012101  1.310769e+03  2.552691e+01
   5545.026845  1.313819e+03  2.554801e+01
   5545.041589  1.320853e+03  2.559510e+01
   5545.056333  1.328587e+03  2.565088e+01
   5545.071077  1.321996e+03  2.557647e+01
   5545.085821  1.318984e+03  2.555527e+01
   5545.100566  1.328066e+03  2.564169e+01
   5545.115310  1.330584e+03  2.566402e+01
   5545.130054  1.321739e+03  2.558065e+01
   5545.144798  1.316730e+03  2.550382e+01
   5545.159542  1.319303e+03  2.552278e+01
   5545.174286  1.326299e+03  2.559675e+01
   5545.189030  1.321688e+03  2.555786e+01
   5545.203774  1.316294e+03  2.547887e+01
   5545.218518  1.308867e+03  2.540313e+01
   5545.233262  1.322996e+03  2.552713e+01
   5545.248006  1.334158e+03  2.561109e+01
   5545.262750  1.335077e+03  2.559388e+01
   5545.277494  1.325629e+03  2.550196e+01
   5545.292238  1.307867e+03  2.534419e+01
   5545.306982  1.320879e+03  2.547506e+01
   5545.321727  1.320602e+03  2.547921e+01
   5545.336471  1.307366e+03  2.536510e+01
   5545.351215  1.319465e+03  2.547011e+01
   5545.365959  1.326756e+03  2.551188e+01
   5545.380703  1.325394e+03  2.546646e+01
   5545.395447  1.324273e+03  2.546459e+01
   5545.410191  1.311123e+03  2.535344e+01
   5545.424935  1.316076e+03  2.539781e+01
   5545.439679  1.329499e+03  2.550084e+01
   5545.454423  1.334369e+03  2.552538e+01
   5545.469167  1.323561e+03  2.542673e+01
   5545.483911  1.310509e+03  2.530551e+01
   5545.498655  1.316418e+03  2.533703e+01
   5545.513399  1.320083e+03  2.536658e+01
   5545.528144  1.314520e+03  2.532995e+01
   5545.542888  1.314796e+03  2.532944e+01
   5545.557632  1.331577e+03  2.548814e+01
   5545.572376  1.330054e+03  2.548300e+01
   5545.587120  1.327440e+03  2.544795e+01
   5545.601864  1.329057e+03  2.545112e+01
   5545.616608  1.321862e+03  2.535585e+01
   5545.631352  1.320184e+03  2.533747e+01
   5545.646096  1.324487e+03  2.538583e+01
   5545.660840  1.323959e+03  2.540133e+01
   5545.675584  1.334340e+03  2.550172e+01
   5545.690328  1.335525e+03  2.553459e+01
   5545.705072  1.338535e+03  2.557613e+01
   5545.719816  1.343054e+03  2.558943e+01
   5545.734560  1.329944e+03  2.545020e+01
   5545.749305  1.318117e+03  2.534974e+01
   5545.764049  1.319041e+03  2.534897e+01
   5545.778793  1.335824e+03  2.549358e+01
   5545.793537  1.337927e+03  2.549859e+01
   5545.808281  1.338488e+03  2.550458e+01
   5545.823025  1.335069e+03  2.546669e+01
   5545.837769  1.337324e+03  2.548139e+01
   5545.852513  1.331612e+03  2.544401e+01
   5545.867257  1.315449e+03  2.529476e+01
   5545.882001  1.305692e+03  2.520310e+01
   5545.896745  1.302181e+03  2.515188e+01
   5545.911489  1.310638e+03  2.522211e+01
   5545.926233  1.326733e+03  2.537861e+01
   5545.940977  1.331956e+03  2.541161e+01
   5545.955721  1.321297e+03  2.530271e+01
   5545.970466  1.302503e+03  2.512876e+01
   5545.985210  1.312263e+03  2.522675e+01
   5545.999954  1.334464e+03  2.543019e+01
   5546.014698  1.332414e+03  2.541997e+01
   5546.029442  1.322265e+03  2.531670e+01
   5546.044186  1.326994e+03  2.533974e+01
   5546.058930  1.338349e+03  2.545914e+01
   5546.073674  1.339164e+03  2.547416e+01
   5546.088418  1.338760e+03  2.548853e+01
   5546.103162  1.346635e+03  2.558314e+01
   5546.117906  1.344300e+03  2.558937e+01
   5546.132650  1.329764e+03  2.549464e+01
   5546.147394  1.336389e+03  2.556696e+01
   5546.162138  1.342220e+03  2.563132e+01
   5546.176883  1.324099e+03  2.549390e+01
   5546.191627  1.318167e+03  2.540617e+01
   5546.206371  1.318207e+03  2.536858e+01
   5546.221115  1.309421e+03  2.524150e+01
   5546.235859  1.311640e+03  2.521283e+01
   5546.250603  1.314294e+03  2.518709e+01
   5546.265347  1.321915e+03  2.523996e+01
   5546.280091  1.337137e+03  2.537107e+01
   5546.294835  1.341925e+03  2.541403e+01
   5546.309579  1.340129e+03  2.540486e+01
   5546.324323  1.338827e+03  2.539119e+01
   5546.339067  1.340509e+03  2.540482e+01
   5546.353811  1.332408e+03  2.533914e+01
   5546.368555  1.331512e+03  2.531040e+01
   5546.383299  1.318874e+03  2.522285e+01
   5546.398044  1.313695e+03  2.523302e+01
   5546.412788  1.312716e+03  2.519714e+01
   5546.427532  1.314740e+03  2.519143e+01
   5546.442276  1.310995e+03  2.515154e+01
   5546.457020  1.307264e+03  2.511705e+01
   5546.471764  1.308218e+03  2.513526e+01
   5546.486508  1.309557e+03  2.515210e+01
   5546.501252  1.316219e+03  2.519589e+01
   5546.515996  1.318024e+03  2.520525e+01
   5546.530740  1.327308e+03  2.525032e+01
   5546.545484  1.328123e+03  2.524340e+01
   5546.560228  1.329642e+03  2.526028e+01
   5546.574972  1.334076e+03  2.528489e+01
   5546.589716  1.336054e+03  2.528528e+01
   5546.604461  1.327736e+03  2.519986e+01
   5546.619205  1.327295e+03  2.518475e+01
   5546.633949  1.312958e+03  2.505391e+01
   5546.648693  1.301122e+03  2.495753e+01
   5546.663437  1.315004e+03  2.507569e+01
   5546.678181  1.318497e+03  2.507533e+01
   5546.692925  1.324136e+03  2.513303e+01
   5546.707669  1.324970e+03  2.516715e+01
   5546.722413  1.317780e+03  2.509619e+01
   5546.737157  1.326750e+03  2.516907e+01
   5546.751901  1.318585e+03  2.509161e+01
   5546.766645  1.305515e+03  2.495468e+01
   5546.781389  1.318499e+03  2.506216e+01
   5546.796133  1.323453e+03  2.510508e+01
   5546.810877  1.324757e+03  2.511515e+01
   5546.825622  1.331007e+03  2.515360e+01
   5546.840366  1.337518e+03  2.519283e+01
   5546.855110  1.343100e+03  2.524059e+01
   5546.869854  1.345049e+03  2.527279e+01
   5546.884598  1.328973e+03  2.513216e+01
   5546.899342  1.315402e+03  2.500165e+01
   5546.914086  1.311100e+03  2.495382e+01
   5546.928830  1.323228e+03  2.509198e+01
   5546.943574  1.347926e+03  2.531949e+01
   5546.958318  1.341758e+03  2.525593e+01
   5546.973062  1.333208e+03  2.515324e+01
   5546.987806  1.336671e+03  2.516974e+01
   5547.002550  1.338849e+03  2.517620e+01
   5547.017294  1.324668e+03  2.508132e+01
   5547.032038  1.320796e+03  2.505601e+01
   5547.046783  1.325136e+03  2.507939e+01
   5547.061527  1.311992e+03  2.494934e+01
   5547.076271  1.299873e+03  2.482415e+01
   5547.091015  1.312185e+03  2.493424e+01
   5547.105759  1.327197e+03  2.506773e+01
   5547.120503  1.343723e+03  2.523383e+01
   5547.135247  1.322683e+03  2.503630e+01
   5547.149991  1.319398e+03  2.497753e+01
   5547.164735  1.323468e+03  2.501205e+01
   5547.179479  1.325343e+03  2.505303e+01
   5547.194223  1.327429e+03  2.507111e+01
   5547.208967  1.317346e+03  2.497096e+01
   5547.223711  1.322815e+03  2.502240e+01
   5547.238455  1.317368e+03  2.497399e+01
   5547.253200  1.319073e+03  2.497906e+01
   5547.267944  1.323137e+03  2.500821e+01
   5547.282688  1.317748e+03  2.498466e+01
   5547.297432  1.312594e+03  2.494384e+01
   5547.312176  1.311687e+03  2.493455e+01
   5547.326920  1.329875e+03  2.509008e+01
   5547.341664  1.334363e+03  2.510594e+01
   5547.356408  1.335117e+03  2.508254e+01
   5547.371152  1.332272e+03  2.504623e+01
   5547.385896  1.334487e+03  2.506165e+01
   5547.400640  1.333363e+03  2.507261e+01
   5547.415384  1.315486e+03  2.492162e+01
   5547.430128  1.314736e+03  2.490593e+01
   5547.444872  1.334902e+03  2.507552e+01
   5547.459616  1.336419e+03  2.508235e+01
   5547.474361  1.331511e+03  2.502674e+01
   5547.489105  1.309446e+03  2.481137e+01
   5547.503849  1.320767e+03  2.491518e+01
   5547.518593  1.326296e+03  2.496931e+01
   5547.533337  1.311471e+03  2.482335e+01
   5547.548081  1.313220e+03  2.485542e+01
   5547.562825  1.319347e+03  2.490942e+01
   5547.577569  1.313048e+03  2.483377e+01
   5547.592313  1.314864e+03  2.484370e+01
   5547.607057  1.322654e+03  2.492618e+01
   5547.621801  1.317275e+03  2.488439e+01
   5547.636545  1.308009e+03  2.480389e+01
   5547.651289  1.307590e+03  2.481327e+01
   5547.666033  1.321939e+03  2.492859e+01
   5547.680777  1.319421e+03  2.491324e+01
   5547.695522  1.315857e+03  2.486835e+01
